Humidity,Pressure,Temperature,Wind Speed,Wind Direction,Weather
53,1001,281.92,5,270,broken clouds
57,1001,281.7,5,280,overcast clouds
75,1001,281.81,2,260,overcast clouds
57,1002,281.54,6,270,broken clouds
57,1003,281.26,4,270,overcast clouds
70,1003,281.04,3,260,overcast clouds
65,1003,280.39,3,250,broken clouds
65,1003,279.81,3,260,broken clouds
65,1003,279.64,3,250,overcast clouds
65,1003,279.54,4,260,broken clouds
65,1003,279.26,4,260,broken clouds
65,1003,279.39,4,240,broken clouds
65,1003,278.61,4,230,broken clouds
65,1003,278.07,4,230,broken clouds
70,1003,278.18,4,230,broken clouds
70,1003,278.56,4,230,broken clouds
70,1003,278.63,4,240,broken clouds
65,1003,279.31,5,250,broken clouds
65,1004,280.89,5,260,overcast clouds
70,1003,281.27,3,270,overcast clouds
61,1003,282.29,5,260,broken clouds
57,1004,282.78,7,250,broken clouds
53,1004,282.93,6,260,overcast clouds
57,1004,283.05,6,260,overcast clouds
61,1002,282.83,4,280,overcast clouds
66,1003,282.66,2,280,overcast clouds
,1004,282.6,1,248,sky is clear
61,1004,282.11,5,260,overcast clouds
70,1003,281.86,2,250,overcast clouds
70,1004,281.71,1,260,overcast clouds
61,1005,281.33,6,250,overcast clouds
66,1005,281.14,5,260,overcast clouds
66,1005,281.13,5,250,overcast clouds
66,1005,281.33,5,250,overcast clouds
66,1005,281.28,5,250,overcast clouds
66,1005,281.23,5,260,overcast clouds
66,1005,280.99,5,270,overcast clouds
61,1005,280.98,5,270,overcast clouds
61,1005,280.84,5,280,overcast clouds
65,1005,280.2,5,270,overcast clouds
61,1006,279.51,4,260,broken clouds
75,1005,279.66,2,270,sky is clear
65,1007,280.06,5,250,overcast clouds
61,1007,280.62,4,270,overcast clouds
65,1006,281.54,3,270,scattered clouds
53,1006,282.33,7,290,broken clouds
,1006,282.6,6,280,overcast clouds
,1006,282.64,7,280,broken clouds
50,1005,282.46,5,280,overcast clouds
53,1005,282.1,4,280,broken clouds
57,1006,281.87,3,270,broken clouds
57,1006,281.52,4,280,overcast clouds
57,1008,281.28,4,310,overcast clouds
65,1010,280.17,9,310,light rain
65,1010,280.17,5,290,overcast clouds
61,1011,279.99,4,290,overcast clouds
56,1011,279.58,4,300,scattered clouds
,1011,279.22,4,290,scattered clouds
65,1011,279.32,4,270,broken clouds
65,1011,279.27,5,280,broken clouds
65,1011,278.99,4,270,broken clouds
65,1011,278.99,5,280,broken clouds
,1012,278.99,5,280,overcast clouds
28,1012,278.99,5,285,overcast clouds
56,1013,278.99,5,290,overcast clouds
52,1013,279.04,4,290,overcast clouds
48,1014,279.41,5,290,overcast clouds
45,1014,280.17,6,310,overcast clouds
56,1013,280.58,3,300,broken clouds
,1013,281.11,3,297,sky is clear
45,1014,281.39,7,310,overcast clouds
49,1013,281.66,5,330,overcast clouds
,1013,281.61,4,310,overcast clouds
45,1014,281.43,6,310,overcast clouds
52,1014,281.21,3,310,overcast clouds
52,1014,280.98,3,310,overcast clouds
45,1015,280.89,4,310,overcast clouds
52,1015,280.76,4,300,overcast clouds
49,1016,280.36,6,320,overcast clouds
45,1016,280.1,6,320,overcast clouds
45,1017,279.85,4,320,overcast clouds
48,1017,279.07,3,330,overcast clouds
48,1017,278.56,3,320,broken clouds
48,1017,277.96,5,320,broken clouds
56,1017,276.93,2,330,few clouds
52,1017,276.34,2,290,few clouds
56,1017,275.81,3,290,sky is clear
56,1017,275.17,2,300,sky is clear
80,1016,274.76,1,270,sky is clear
80,1016,274.67,0,0,sky is clear
65,1017,277.2,0,0,sky is clear
60,1017,278.83,3,310,sky is clear
56,1017,279.74,4,310,sky is clear
,1016,280.27,2,290,overcast clouds
,1016,280.64,3,300,overcast clouds
,1015,280.64,2,310,overcast clouds
,1015,280.68,2,330,overcast clouds
,1015,280.05,3,327,sky is clear
30,1014,280.195,3,319,overcast clouds
60,1013,280.34,3,312,sky is clear
60,1013,280.34,3,312,sky is clear
60,1013,280.34,3,312,sky is clear
60,1013,280.34,3,312,sky is clear
60,1013,280.34,3,312,sky is clear
60,1013,280.34,3,312,sky is clear
60,1013,280.34,3,312,sky is clear
60,1013,280.34,3,312,sky is clear
60,1013,280.34,3,312,sky is clear
88,1013,272.36,3,322,sky is clear
88,1013,272.36,3,322,sky is clear
88,1013,272.36,3,322,sky is clear
88,1013,272.36,3,322,sky is clear
88,1013,272.36,3,322,sky is clear
88,1013,272.36,3,322,sky is clear
58,1013,277.93,4,337,sky is clear
58,1013,277.93,4,337,sky is clear
58,1013,277.93,4,337,sky is clear
58,1013,277.93,4,337,sky is clear
56,1014,278.4033333,4,341,broken clouds
54,1015,278.8766667,4,345,broken clouds
52,1017,279.35,4,350,overcast clouds
49,1017,279.18,3,330,overcast clouds
56,1018,278.79,4,320,overcast clouds
56,1018,278.09,3,330,overcast clouds
52,1019,277.59,2,350,overcast clouds
45,1021,277.23,3,330,broken clouds
45,1021,276.8,5,350,broken clouds
48,1022,276.13,4,360,broken clouds
48,1022,275.67,3,360,broken clouds
48,1022,275.2,4,360,broken clouds
48,1023,273.92,4,30,broken clouds
51,1023,272.68,3,360,few clouds
55,1023,272.1,3,20,sky is clear
51,1023,271.62,4,360,sky is clear
50,1023,271.01,4,360,sky is clear
50,1023,270.47,4,30,sky is clear
,1023,270.2,3,40,scattered clouds
92,1023,270.52,0,0,sky is clear
51,1024,272.4,4,50,broken clouds
51,1024,274.34,4,40,overcast clouds
51,1024,275.86,5,40,overcast clouds
55,1023,276.83,2,50,overcast clouds
45,1023,278.23,4,40,overcast clouds
48,1022,278.51,2,60,overcast clouds
,1021,279,1,40,sky is clear
45,1020,279.2,2,20,scattered clouds
52,1020,278.82,2,70,scattered clouds
52,1020,277.44,1,30,sky is clear
60,1020,275.25,3,50,few clouds
52,1020,275.08,4,70,broken clouds
51,1019,274.76,3,60,broken clouds
48,1019,274.8,4,60,broken clouds
51,1019,274.74,4,40,broken clouds
51,1018,275.08,4,50,overcast clouds
55,1018,275.37,5,40,overcast clouds
55,1016,275.52,7,40,overcast clouds
55,1016,275.37,7,40,overcast clouds
69,1015,275.33,1,20,sky is clear
55,1014,275.45,8,30,overcast clouds
55,1014,275.62,5,40,overcast clouds
48,1014,275.49,6,40,overcast clouds
51,1014,275.45,7,40,overcast clouds
64,1014,275.79,1,10,overcast clouds
60,1014,276.11,7,20,overcast clouds
56,1013,276.9,7,30,overcast clouds
64,1013,277.15,4,20,light rain
,1013,276.54,4,10,heavy snow
93,1012,275.95,5,350,heavy snow
,1012,275.83,4,360,heavy snow
93,1012,275.34,5,350,heavy snow
86,1012,275.2,7,340,mist
,1012,274.71,7,350,mist
86,1012,274.57,8,340,mist
93,1012,274.53,6,350,mist
,1012,274.39,6,350,mist
,1012,274.31,7,350,mist
,1011,274.26,8,360,mist
,1011,274.13,8,360,mist
,1011,274.57,5,350,mist
74,1010,275.61,4,360,mist
60,1010,275.93,5,340,heavy snow
60,1009,276.41,8,350,overcast clouds
60,1009,276.42,4,310,overcast clouds
48,1009,276.85,4,320,overcast clouds
48,1009,276.89,2,320,overcast clouds
44,1009,276.94,3,300,overcast clouds
48,1010,277.75,3,300,broken clouds
45,1010,278.45,4,320,scattered clouds
39,1011,279.33,5,350,sky is clear
34,1011,280.43,6,320,scattered clouds
36,1010,280.7,6,330,scattered clouds
29,1010,281.79,5,340,sky is clear
20,1010,282.66,10,330,broken clouds
27,1010,282.84,4,330,sky is clear
27,1010,282.55,4,320,sky is clear
27,1011,281.54,4,340,sky is clear
29,1013,280.52,6,330,scattered clouds
31,1013,279.79,4,320,few clouds
26,1014,279.1,9,330,sky is clear
28,1015,278.44,8,340,sky is clear
28,1015,277.6,9,340,sky is clear
33,1016,276.82,7,330,sky is clear
41,1016,276.2,7,340,sky is clear
41,1017,275.79,4,320,sky is clear
44,1017,275.37,3,330,sky is clear
41,1018,274.95,3,300,sky is clear
44,1018,274.29,1,290,sky is clear
55,1018,274.05,3,260,sky is clear
51,1019,274.57,1,270,sky is clear
55,1019,275.04,1,300,sky is clear
56,1020,277.25,4,320,sky is clear
52,1021,279.3,5,320,sky is clear
52,1020,280.68,2,320,sky is clear
39,1021,282.69,4,310,sky is clear
40,1020,283.58,4,330,sky is clear
34,1020,284.35,4,300,sky is clear
34,1019,285.07,4,290,sky is clear
37,1020,285.17,3,300,sky is clear
40,1019,284.59,3,300,sky is clear
,1020,283.3,2,290,sky is clear
,1021,281.9,1,270,sky is clear
56,1022,280.35,0,0,sky is clear
75,1022,278.06,0,0,sky is clear
,1023,277.35,0,0,sky is clear
,1024,276.2,2,330,sky is clear
81,1024,275.77,1,220,sky is clear
86,1024,275.19,0,0,sky is clear
86,1024,274.8,0,0,sky is clear
75,1024,274.72,0,0,sky is clear
80,1025,274.36,0,0,sky is clear
100,1025,273.98,0,0,sky is clear
86,1026,273.77,0,0,sky is clear
,1025,273.72,0,0,sky is clear
,1026,273.99,0,0,sky is clear
93,1027,276.14,0,0,sky is clear
75,1027,279.3,0,0,sky is clear
70,1027,281.58,0,0,scattered clouds
57,1028,285.08,0,0,broken clouds
54,1027,286.51,1,230,broken clouds
47,1027,287.01,1,170,broken clouds
47,1026,287.07,0,0,overcast clouds
50,1027,287.04,0,0,overcast clouds
50,1026,286.46,0,0,broken clouds
58,1027,284.43,0,0,broken clouds
71,1028,283.08,1,120,broken clouds
66,1028,282.27,2,100,broken clouds
66,1029,280.85,1,110,broken clouds
86,1029,280.11,0,0,sky is clear
,1029,278.94,0,158,sky is clear
36,1021,281.845,0,159,few clouds
72,1013,284.75,1,161,sky is clear
72,1013,284.75,1,161,sky is clear
94,1013,279.67,2,190,sky is clear
94,1013,279.67,2,190,sky is clear
94,1013,279.67,2,190,sky is clear
94,1013,279.67,2,190,sky is clear
94,1013,279.67,2,190,sky is clear
94,1013,279.67,2,190,sky is clear
80,1013,285.62,2,199,sky is clear
80,1013,285.62,2,199,sky is clear
80,1013,285.62,2,199,sky is clear
62,1033,288.32,0,0,sky is clear
55,1031,290.55,1,210,sky is clear
45,1030,291.64,2,190,sky is clear
40,1030,292.82,2,210,sky is clear
37,1029,292.88,3,180,sky is clear
37,1030,292.13,3,180,sky is clear
48,1030,289.68,0,0,sky is clear
59,1031,287.44,4,160,few clouds
66,1031,286.69,2,190,sky is clear
62,1031,285.4,2,180,sky is clear
66,1032,284.13,2,190,sky is clear
71,1031,283.49,2,170,sky is clear
66,1031,282.87,2,160,sky is clear
71,1032,282.31,0,0,mist
76,1032,280.95,0,0,fog
93,1032,279.88,1,100,fog
93,1031,279.43,1,100,fog
93,1031,279.2,0,0,fog
100,1031,278.67,0,0,fog
93,1031,278.58,1,120,fog
93,1031,278.54,0,0,mist
93,1031,281.18,0,0,fog
87,1031,284.87,0,0,mist
82,1031,287.35,0,0,scattered clouds
68,1030,290.86,0,0,broken clouds
68,1028,292.22,4,190,scattered clouds
64,1027,292.93,5,200,scattered clouds
56,1027,293.67,6,190,broken clouds
,1025,293.52,3,163,sky is clear
,1025,292.59,2,158,sky is clear
68,1024,291.25,4,160,broken clouds
68,1024,290.51,4,160,broken clouds
77,1025,289.71,5,180,overcast clouds
82,1024,289.44,5,170,overcast clouds
82,1024,289.3,3,180,scattered clouds
,1022,289.1,1,176,sky is clear
,1022,289.22,1,157,sky is clear
88,1021,289.58,4,170,overcast clouds
82,1021,289.68,5,190,overcast clouds
82,1021,288.41,5,190,overcast clouds
87,1022,285.31,4,290,overcast clouds
81,1023,282.79,9,320,mist
87,1024,281.66,6,330,mist
93,1024,281.31,3,330,overcast clouds
81,1026,280.22,4,320,mist
87,1027,279.4,4,320,moderate rain
87,1028,279.06,5,320,mist
81,1028,279.35,5,320,light rain
75,1028,279.34,6,330,overcast clouds
87,1027,279.53,0,0,light rain
75,1028,279.85,5,330,overcast clouds
70,1028,280.56,4,330,overcast clouds
65,1026,281,2,360,broken clouds
61,1027,280.96,1,340,scattered clouds
,1028,280.23,3,350,scattered clouds
61,1029,279.09,3,350,broken clouds
56,1030,278.16,4,10,broken clouds
56,1030,277.99,5,360,few clouds
56,1031,277.22,6,10,sky is clear
56,1032,276.78,4,360,sky is clear
64,1031,276.4,1,350,sky is clear
55,1032,275.63,6,360,sky is clear
55,1032,275.14,6,360,sky is clear
59,1033,274.75,5,350,sky is clear
74,1032,274.66,2,340,sky is clear
74,1032,274.55,2,340,sky is clear
59,1033,273.87,3,350,broken clouds
74,1033,273.44,0,0,sky is clear
74,1033,273.24,1,330,sky is clear
59,1034,276.05,4,360,scattered clouds
60,1034,277.18,5,360,sky is clear
56,1034,278.68,2,360,sky is clear
42,1034,279.88,6,360,sky is clear
42,1033,280.72,2,50,sky is clear
45,1032,281.23,2,350,sky is clear
39,1032,281.67,4,10,scattered clouds
45,1031,281.52,4,10,sky is clear
42,1032,280.5,5,50,scattered clouds
48,1031,278.61,3,50,scattered clouds
52,1032,276.72,3,0,scattered clouds
69,1032,274.83,3,80,scattered clouds
65,1032,274.33,1,70,scattered clouds
69,1031,274.2,2,40,few clouds
,1032,273.02,0,19,sky is clear
33,1022,276.165,1,29,sky is clear
66,1013,279.31,3,39,sky is clear
66,1013,279.31,3,39,sky is clear
82,1013,275.39,3,16,overcast clouds
82,1013,275.39,3,16,overcast clouds
82,1013,275.39,3,16,overcast clouds
82,1013,275.39,3,16,overcast clouds
82,1013,275.39,3,16,overcast clouds
82,1013,275.39,3,16,overcast clouds
67,1013,278.65,3,43,overcast clouds
67,1013,278.65,3,43,overcast clouds
67,1013,278.65,3,43,overcast clouds
67,1013,278.65,3,43,overcast clouds
67,1013,278.65,3,43,overcast clouds
67,1013,278.65,3,43,overcast clouds
67,1013,278.65,3,43,overcast clouds
71,1013,279.04,2,41,overcast clouds
71,1013,279.04,2,41,overcast clouds
71,1013,279.04,2,41,overcast clouds
71,1013,279.04,2,41,overcast clouds
71,1013,279.04,2,41,overcast clouds
71,1013,279.04,2,41,overcast clouds
71,1013,279.04,2,41,overcast clouds
71,1013,279.04,2,41,overcast clouds
71,1013,279.04,2,41,overcast clouds
71,1013,279.04,2,41,overcast clouds
71,1013,279.04,2,41,overcast clouds
85,1013,276.17,2,354,overcast clouds
85,1013,276.17,2,354,overcast clouds
85,1013,276.17,2,354,overcast clouds
85,1013,276.17,2,354,overcast clouds
69,1026,275.2,0,0,sky is clear
60,1027,275.34,2,350,broken clouds
,1027,275.77,0,0,sky is clear
52,1028,277.27,3,10,broken clouds
52,1028,278.83,4,10,broken clouds
45,1028,279.26,4,360,broken clouds
42,1028,280.05,3,10,broken clouds
42,1027,281.03,2,320,broken clouds
39,1027,281.61,3,340,broken clouds
39,1027,282.06,3,360,broken clouds
39,1028,281.21,4,20,broken clouds
42,1028,278.96,2,360,scattered clouds
42,1029,276.83,2,350,few clouds
45,1029,276.335,2,335,sky is clear
48,1030,275.84,2,320,sky is clear
60,1030,274.89,2,10,sky is clear
56,1031,274.41,2,360,sky is clear
60,1031,274.08,2,340,sky is clear
55,1031,274.04,3,360,sky is clear
55,1031,273.84,4,360,sky is clear
59,1032,273.2,3,10,sky is clear
64,1033,273.1,3,360,sky is clear
55,1033,272.79,3,360,sky is clear
64,1034,272.99,4,10,sky is clear
64,1034,273.61,4,360,sky is clear
59,1035,273.7,4,360,sky is clear
60,1035,276.09,4,10,sky is clear
48,1036,278.67,6,30,sky is clear
45,1037,281.08,6,40,sky is clear
43,1037,282.94,4,30,sky is clear
37,1036,284.22,4,50,sky is clear
40,1036,284.8,4,60,sky is clear
40,1035,285.04,5,30,sky is clear
37,1036,284.87,2,50,sky is clear
,1036,283.71,2,80,few clouds
49,1036,280.68,3,30,few clouds
52,1037,278.6,2,100,few clouds
75,1036,277,2,80,scattered clouds
75,1037,276.06,0,0,scattered clouds
75,1037,275.35,0,0,broken clouds
75,1037,274.54,2,20,broken clouds
86,1037,273.96,1,30,broken clouds
80,1037,273.74,1,350,mist
80,1037,273.86,2,340,broken clouds
80,1037,273.75,0,0,broken clouds
,1037,273.74,0,0,scattered clouds
74,1037,273.56,2,50,broken clouds
64,1037,273.73,2,70,broken clouds
69,1038,273.38,3,30,broken clouds
69,1038,273.9,4,30,broken clouds
,1038,276.23,4,40,broken clouds
70,1038,278.47,4,50,broken clouds
65,1038,280.69,3,60,broken clouds
61,1038,281.99,3,50,broken clouds
61,1037,282.6,6,40,broken clouds
57,1036,283.22,4,80,broken clouds
57,1036,283.38,3,60,broken clouds
61,1036,282.73,4,70,broken clouds
61,1036,281.82,4,90,broken clouds
66,1036,280.63,4,80,broken clouds
65,1036,279.47,2,60,broken clouds
65,1036,278.6,3,60,broken clouds
65,1036,278.11,5,40,broken clouds
65,1036,277.73,4,50,broken clouds
65,1035,278.55,4,40,broken clouds
65,1035,278.83,5,30,broken clouds
65,1034,278.86,4,40,overcast clouds
65,1034,278.67,5,40,broken clouds
70,1033,277.84,5,40,broken clouds
70,1033,277.41,6,30,broken clouds
75,1032,276.8,5,30,scattered clouds
75,1032,276.56,6,40,scattered clouds
75,1032,276.03,6,30,sky is clear
80,1032,275.3,5,30,scattered clouds
80,1032,276.08,4,40,broken clouds
70,1031,277.99,5,40,broken clouds
75,1031,279.58,6,50,overcast clouds
70,1031,280.79,4,60,broken clouds
66,1029,282.68,5,10,broken clouds
62,1028,283.41,3,40,broken clouds
58,1027,284.06,6,40,broken clouds
62,1027,283.8,3,60,broken clouds
62,1027,282.88,3,70,broken clouds
62,1027,281.52,3,60,broken clouds
66,1027,281.37,3,40,overcast clouds
61,1026,281.49,4,50,overcast clouds
70,1026,281.03,2,60,overcast clouds
66,1026,281.02,4,40,overcast clouds
70,1025,280.78,4,40,overcast clouds
70,1024,280.57,3,60,overcast clouds
75,1024,280.03,4,50,overcast clouds
70,1024,279.52,3,50,overcast clouds
81,1023,278.86,2,80,overcast clouds
81,1023,278.67,2,60,overcast clouds
81,1023,277.34,2,70,overcast clouds
75,1023,276.56,2,360,overcast clouds
75,1023,275.9,2,30,overcast clouds
86,1023,275.47,2,50,broken clouds
75,1023,277.19,2,50,overcast clouds
70,1023,278.86,0,0,broken clouds
66,1023,281.34,3,100,broken clouds
57,1022,282.6,3,40,broken clouds
53,1021,283.11,3,60,broken clouds
50,1021,283.48,2,70,overcast clouds
50,1020,283.4,2,120,overcast clouds
,1020,283.32,2,40,overcast clouds
,1020,282.42,1,50,overcast clouds
46,1020,281.03,2,30,overcast clouds
46,1020,280.14,3,10,overcast clouds
,1021,279.57,3,60,overcast clouds
49,1021,278.97,2,50,overcast clouds
52,1021,278.47,2,70,overcast clouds
65,1021,278.07,2,150,overcast clouds
70,1021,277.45,1,90,overcast clouds
70,1021,276.61,1,80,broken clouds
65,1021,276.07,0,0,broken clouds
60,1021,275.01,2,350,scattered clouds
65,1021,274.55,2,340,scattered clouds
70,1021,274.1,2,340,scattered clouds
69,1022,274.05,2,340,scattered clouds
65,1022,273.96,0,0,scattered clouds
69,1022,274.17,2,30,scattered clouds
,1023,275.82,3,10,scattered clouds
,1023,279.17,4,40,scattered clouds
57,1023,281.24,3,20,scattered clouds
50,1023,283.13,3,60,scattered clouds
40,1023,284.38,4,10,scattered clouds
37,1022,285.33,5,70,scattered clouds
32,1021,285.5,5,70,scattered clouds
30,1022,285.28,3,50,scattered clouds
34,1022,283.71,3,70,few clouds
43,1023,281,3,80,few clouds
52,1023,278.68,3,90,sky is clear
49,1024,276.99,2,70,sky is clear
49,1024,276.1,2,40,sky is clear
52,1024,275.29,1,350,sky is clear
69,1024,273.8,0,0,sky is clear
60,1024,273.82,1,350,sky is clear
64,1024,273.44,0,0,sky is clear
64,1024,272.94,0,0,sky is clear
69,1024,272.72,2,340,sky is clear
64,1024,272.6,3,350,sky is clear
64,1024,272.51,3,350,sky is clear
64,1024,272.52,3,350,sky is clear
64,1024,272.38,2,0,sky is clear
64,1024,272.34,3,340,few clouds
69,1025,274.96,2,350,few clouds
,1025,279.3,2,20,few clouds
61,1025,281.99,3,10,sky is clear
57,1025,283.97,3,80,sky is clear
50,1024,285.29,3,100,sky is clear
54,1023,285.88,2,0,sky is clear
47,1023,286.36,1,100,sky is clear
47,1022,286.21,0,0,sky is clear
50,1022,284.82,0,0,sky is clear
57,1022,282.64,0,0,sky is clear
70,1022,280.27,0,0,sky is clear
70,1022,278.11,0,0,sky is clear
81,1022,277,0,0,sky is clear
86,1022,276.01,1,140,sky is clear
81,1022,275.45,0,0,mist
80,1022,274.92,0,0,fog
86,1022,274.23,0,0,mist
86,1021,274.18,0,0,fog
86,1021,273.69,0,0,fog
100,1020,273.24,0,0,mist
93,1020,273.03,0,0,fog
93,1019,272.83,0,0,fog
93,1019,272.63,0,0,fog
93,1018,272.55,0,0,mist
100,1018,274.7,0,0,fog
100,1018,278.22,0,0,mist
93,1017,282.5,1,240,mist
81,1016,284.55,2,240,scattered clouds
62,1014,286.24,3,240,scattered clouds
44,1012,287.08,3,170,sky is clear
47,1011,287.24,3,200,sky is clear
50,1009,286.29,3,170,sky is clear
54,1008,285.04,4,170,sky is clear
62,1009,284.36,2,210,broken clouds
66,1009,283.68,1,230,broken clouds
66,1009,283.42,2,210,overcast clouds
76,1008,282.89,1,210,light rain
81,1008,282.53,2,190,light rain
73,1008,281.672,4,210,overcast clouds
66,1008,280.814,5,230,broken clouds
59,1008,279.956,6,250,broken clouds
52,1008,279.098,8,270,broken clouds
45,1009,278.24,9,290,broken clouds
41,1009,277.09,8,290,scattered clouds
41,1009,276.12,7,300,few clouds
48,1011,275.85,6,300,few clouds
44,1011,275.77,5,280,scattered clouds
44,1011,275.55,5,280,scattered clouds
44,1012,276.19,6,290,scattered clouds
41,1012,277.32,7,280,scattered clouds
38,1012,278.06,6,300,scattered clouds
38,1012,278.41,9,310,broken clouds
33,1011,278.13,9,290,broken clouds
38,1011,278.18,5,290,overcast clouds
35,1010,278.17,9,290,overcast clouds
35,1010,278.04,10,280,overcast clouds
,1010,276.93,4,295,broken clouds
41,1012,276.97,6,290,scattered clouds
38,1012,276.69,8,280,broken clouds
38,1013,276.48,9,290,broken clouds
44,1013,276.16,5,280,broken clouds
41,1013,276.03,5,280,broken clouds
44,1014,275.81,6,280,broken clouds
41,1014,275.78,7,290,broken clouds
44,1014,274.96,6,280,broken clouds
51,1015,274.32,5,260,scattered clouds
55,1015,274.29,4,260,broken clouds
55,1015,274.38,3,230,broken clouds
51,1015,274.45,4,270,broken clouds
47,1015,274.13,4,290,broken clouds
